id,created_at,text
708276327095341056,2016-03-11 13:00:10,"Raiders on the rise.
Kap might be a Bronco.

6 takeaways from Day 2 of #NFLFreeAgency: https://t.co/lX5HsZvOLa https://t.co/e09xq1R3UA"
708170643431272449,2016-03-11 06:00:13,"""If you just throw them into the fire with what's around them in CLE, they will fail."" https://t.co/HerD1Z8b3F https://t.co/zZvvayp3I5"
708163067817766913,2016-03-11 05:30:07,Sean Weatherspoon reuniting with Falcons (via @RapSheet): https://t.co/7mRvrR8dvn https://t.co/HxOjaQbCSY
708158234461282304,2016-03-11 05:10:54,.@CameronNewton in the house for @cavs vs. @Lakers! 🎩 https://t.co/pV10TvtB4P
708155521732317185,2016-03-11 05:00:07,.@Packers re-sign 2012 first-round draft pick: https://t.co/kEGAsWhREu (via @RapSheet) https://t.co/CmKsnB6ZAQ
708147971532177408,2016-03-11 04:30:07,"Won SB 50 with subpar QB play.

With Peyton &amp; Brock gone...
They might have to do it again: https://t.co/IWT5IJEe18 https://t.co/jJwEW44pHE"
708136642180194304,2016-03-11 03:45:06,.@Patriots are preparing offer sheet for Bills WR: https://t.co/1ndDjtX9SE (via @RapSheet) https://t.co/H6UbbFOLSi
708125331899686912,2016-03-11 03:00:10,"Smith.
Irvin.
Osemele.

""Everybody should pay attention to what's happening in Oakland."" https://t.co/hyU8Xv1JBb https://t.co/XIgAicdT3m"
708117777245151232,2016-03-11 02:30:08,"7 riskiest FA signings (via @AroundTheNFL):

1. Mohamed Sanu
2. Marvin Jones
3-7: https://t.co/xQEuREawa9 https://t.co/uALNps8vms"
708110241326620673,2016-03-11 02:00:12,.@Eagles HC leaves no doubt who his #1 QB is heading into the season: https://t.co/eHPtn60Gzp https://t.co/DbrsFGBdVb
708103921856864256,2016-03-11 01:35:05,"A lot's happened in the last 24 hours.

Here's 20 of the biggest Free Agent signings. #NFLFreeAgency https://t.co/F2FWT2vQvX"
708100049243394048,2016-03-11 01:19:42,Staying in Seattle! https://t.co/PsQbx4ESYl (via @RapSheet) https://t.co/CoX0y2gxr1
708097402079555584,2016-03-11 01:09:11,"RT @RapSheet: WR Jermaine Kearse has agreed to terms to re-sign with the #Seahawks, source said"
708096086838214658,2016-03-11 01:03:57,"HOU: got their QB.
NYG: shored up that D-line.

5 teams whose draft needs have changed: https://t.co/3tMTXx6POz https://t.co/wvqWqIoi4u"
708088243032625153,2016-03-11 00:32:47,"5 Free Agency moves @AdamSchein loves...

And 4 he loathes: https://t.co/kelAy2ysJM https://t.co/jKbT2BADBz"
708080039057866752,2016-03-11 00:00:11,"Miss any free agency moves?
We've got you covered.

#NFLFreeAgency [TRACKER]: https://t.co/G3lM0pvkKl https://t.co/QF4oIlMQHo"
708073327114342401,2016-03-10 23:33:31,RT @bosweiler17: I'm officially a Texan!! Can't wait to get to work with my new teammates and coaches. #texans @… https://t.co/1QAzG7oaWC
708072475448446976,2016-03-10 23:30:08,"Top 20 Free Agent Signings Ever:

20. @JerryRice
13. Priest Holmes
6. @CwoodsonF
FULL: https://t.co/edMZH7QA1M https://t.co/LCFcUt4w7C"
708072168936968193,2016-03-10 23:28:55,"RT @MikeSilver: While the Broncos try to close the Kaepernick trade, they're formulating backup plans. Have been in touch with agent for Ry…"
708070215142092801,2016-03-10 23:21:09,"RT @RapSheet: More RFA fun: The #Patriots are believed to be preparing an offer sheet for #Bills WR Chris Hogan, source said."
708064940402335744,2016-03-10 23:00:11,Vernon Davis to visit with NFC East team (via @AlbertBreer): https://t.co/eJJS0AkO8v https://t.co/1SEO3GZgkT
708063004084940800,2016-03-10 22:52:30,RT @Nukdabomb: @bosweiler17 👍
708062873331867649,2016-03-10 22:51:58,RT @ChicagoBears: Welcome to the team @Grindin_59 &amp; @MrBig434! 🐻⬇️ https://t.co/HkK3B4Zqfe
708061781323722752,2016-03-10 22:47:38,RT @millertime_6: 🤘🏽🤘🏽#MILLERTIME https://t.co/MtUUOoM9DS
708061233107308544,2016-03-10 22:45:27,"Forte = IN.
But that's not all...

@NYJets add TWO more running backs: https://t.co/ZnGHRqMQCW https://t.co/cdRGF0sNu3"
708056378091266048,2016-03-10 22:26:10,RT @nflnetwork: The 1 promise @bosweiler17 is making to the @HoustonTexans community... https://t.co/JLCQGQj9fQ
708053830659756033,2016-03-10 22:16:02,"""I feel like the @HoustonTexans give me the best opportunity to be successful."" - @bosweiler17  https://t.co/FnLhOpwwf5"
708052971662106624,2016-03-10 22:12:38,Brock Osweiler takes the podium for the 1st time as quarterback of the @HoustonTexans. https://t.co/Xn0gpTQUgI
708052296920403969,2016-03-10 22:09:57,"Dolphins sign C.J. Anderson to offer sheet, Denver has 5 days to match: https://t.co/ERIW40orHl (via @RapSheet) https://t.co/bLuk9lCgFh"
708042280670765056,2016-03-10 21:30:09,".@Michael_Fabiano's Top 200 Fantasy Players in 2016:

189. Bradford
52. TB12
6. @OBJ_3
FULL: https://t.co/VauVmpEZmJ https://t.co/OGzRloPAYx"
708042206922211328,2016-03-10 21:29:51,RT @steelers: #HereWeGo #TeamBoomin https://t.co/9pkxR1vGua
708038036643155968,2016-03-10 21:13:17,"RT @AlbertBreer: Chase Daniel says the Eagles ""Provided me the best opportunity to play some football."""
708034748317356032,2016-03-10 21:00:13,Brian Hoyer = trade target for an AFC East team?  https://t.co/kDnWxDrAnY (via @RapSheet) https://t.co/dZPEJ3nkiE
708029889983582208,2016-03-10 20:40:54,RT @Giants: Janoris Jenkins - signed and ready to make plays for Big Blue! #GiantsPride 🏈✒️📃 https://t.co/1WsuUXomtn
708027176856252421,2016-03-10 20:30:08,"3x slam dunk champion.
11-year NBA career.

Next stop... The NFL? https://t.co/cBd4vPUvaQ https://t.co/TaRY1HaD1B"
708026235494883328,2016-03-10 20:26:23,"The @AtlantaFalcons​ just picked up a new WR...

But don't forget, @Mo_12_Sanu can also do this! 😱😱😱 https://t.co/HIBLha7cxa"
708021887859752960,2016-03-10 20:09:07,The New Guys: @Jaguars Edition! #NFLFreeAgency https://t.co/iwYLKVUcEy
708018898029817856,2016-03-10 19:57:14,RT @Rand_Getlin: I'm told former #Cardinals safety Rashad Johnson is scheduled to visit the #Titans.
708013519657177088,2016-03-10 19:35:51,Matty Ice has a new target: https://t.co/YksvMqOKSi (via @RapSheet) https://t.co/a8gcDUY99v
708011489236377601,2016-03-10 19:27:47,"RT @RapSheet: The #Falcons have signed WR Mohammad Sanu to a five-year deal, source said."
708008282334601216,2016-03-10 19:15:03,"5 Most Shocking NFL Retirements (via @NFLNow):

5. P. Willis
4. R. Williams
3-1: https://t.co/iaav3w1OPz https://t.co/Jsqd0ReRlA"
708005052028354560,2016-03-10 19:02:13,RT @AlexGelhar: Also believe Doug Martin staying in Tampa Bay is a good fit for his fantasy future - https://t.co/QXmPgsd25D
708003532826226689,2016-03-10 18:56:10,RT @NFL_CFB: .@Steelers' @CoachTomlin speaks with CB Mackensie Alexander at @ClemsonFB's pro day. https://t.co/diat9Tf9AX
708000359378059265,2016-03-10 18:43:34,"RT @Dameshek: Better link to FOOTBALL BABY telling us where Kap is headed...
https://t.co/EWHI1QH7be https://t.co/ZmB2zt6Awx"
707999657016688640,2016-03-10 18:40:46,RT @ESanders_10: #BreakingNews Uncle Rico considered real target to fill QB void.  Has great experience throwing n or over mountains. https…
707996976818819072,2016-03-10 18:30:07,Veteran LB feels the Brotherly Love in #NFLFreeAgency (via @AlbertBreer): https://t.co/BBRHYAraEx https://t.co/9ntAgR2cIw
707988858877513728,2016-03-10 17:57:52,.@DeMarcoMurray introduced by the @Titans! https://t.co/OKzS6QRqfA
707984836284194816,2016-03-10 17:41:53,"RT @Eagles: #Eagles and QB Chase Daniel agree to terms on a three-year contract. Welcome to Philadelphia!

#FlyEaglesFly https://t.co/qFSxR…"
707982929012469760,2016-03-10 17:34:18,"RT @RapSheet: If #Jets don't land Colin Kaepernick, expect them to inquire about #Texans QB Brian Hoyer. They already traded for one #Texan…"
707981860622630912,2016-03-10 17:30:03,"Remember when @Kaepernick7 did THIS in the playoffs?

That's why the @Broncos, @nyjets, and @Browns are interested. https://t.co/i8M6AiynbC"
707974355603628033,2016-03-10 17:00:14,"Tom Brady officially signs two-year, $41M extension (via @RapSheet): https://t.co/XkIobSc9uu https://t.co/Pi4IxzQfL1"
707968887627915265,2016-03-10 16:38:30,Back for four more seasons in the Legion of Boom (via @RapSheet): https://t.co/LaHvnnJg1D https://t.co/a8Ed2UxRLH
707966772654133248,2016-03-10 16:30:06,".@Broncos zeroing in on Kaep?

@MikeSilver thinks so -- and he knows a trade could cost them more than just $$$.  https://t.co/GncBQkhdI3"
707959251185094656,2016-03-10 16:00:13,"DAL ➡ TEN
And in the middle... a season-long furlough in Philly?

That's how @DeMarcoMurray sees it. #NFLFreeAgency https://t.co/tGbM0BwfhG"
707951686363553793,2016-03-10 15:30:09,"Projection? 
Mid-1st to early 2nd.

Fits?
2 AFC West + 2 NFC West teams (via @NFL_CFB): https://t.co/zgb0gTHlmO https://t.co/TvWaRTVSgP"
707948759741816837,2016-03-10 15:18:32,RT @MikeSilver: 2) The 49ers likely want a second-round pick; Broncos may be willing to part with a third. The dance continues.
707948701084471296,2016-03-10 15:18:18,RT @MikeSilver: 1) What I just reported on @nflnetwork re Broncos: Colin Kaepernick is their chief target. I believe they will go after him…
707944145252388864,2016-03-10 15:00:11,"Jim Harbaugh on Colin Kaepernick: ""[He's] just a great player."" (via @RichEisenShow): https://t.co/KEccKYMxzG https://t.co/jvWCBLMKgi"
707938949113643008,2016-03-10 14:39:32,"Q: What's silver and black and picks off future Hall of Fame passers? 

A: The @RAIDERS' new CB! #NFLFreeAgency https://t.co/xy4eD42sZ2"
707938056628772864,2016-03-10 14:36:00,"RT @RapSheet: Another name to watch for the #Broncos next QB: Brian Hoyer. #Texans expected to part ways with him, perhaps they could get s…"
707937694983262208,2016-03-10 14:34:33,"RT @RapSheet: #49ers received some calls, but nothing too serious on QB Colin Kaepernick yesterday. Should ramp up today. #Broncos have som…"
707929079694168064,2016-03-10 14:00:19,"Missed the frenzy of Day 1?
Here's your chance to catch up.

#NFLFreeAgency tracker 👉 https://t.co/OKhKN8CGjF https://t.co/cGKp7vKIeu"
707921879579885568,2016-03-10 13:31:43,RT @BIrvin_WVU11: @SeanSMITH24 let's eatttttttt!
707921787045220353,2016-03-10 13:31:21,"RT @RapSheet: In 2018 and 2019, #Patriots QB Tom Brady will have base salaries of $14M with roster bonuses of $1M each year."
707921775397621761,2016-03-10 13:31:18,"RT @RapSheet: #Patriots QB Tom Brady's next extension is finally filed. It's 2 years, $41M with $28M to sign. Base salaries in 2015 &amp; 2016 …"
707921519150821376,2016-03-10 13:30:17,"Brock moves on.
Giants go BOLD.
Eagles add a QB.

18 takeaways from Day 1 of #NFLFreeAgency: https://t.co/YB44IZpzeY https://t.co/YtvFYER24w"
707914218121596928,2016-03-10 13:01:16,"Raided from an AFC West rival.

And locked up for 4 seasons. (via @RapSheet + @Rand_Getlin): https://t.co/rVv9qPEWEC https://t.co/tGcScfETkg"
707913318233718784,2016-03-10 12:57:42,RT @RapSheet: There is no end in sight for #Jets negotiations with QB Ryan Fitzpatrick. The sides are still far apart &amp; he's seeing what th…
707908598039445506,2016-03-10 12:38:56,RT @Rand_Getlin: I'm told CB Sean Smith has agreed to terms to become a member of the #Raiders. #RaiderNation ... This one's for you.
707900710151651328,2016-03-10 12:07:36,RT @BenjaminSWatson: @Ravens great to be here! See you tomorrow
707877504669757441,2016-03-10 10:35:23,RT @BIrvin_WVU11: On the way to the bay!
707838427937566721,2016-03-10 08:00:06,"Oklahoma's pro day.
One player stood out.

And he might eventually be a 100-pass catcher: https://t.co/tb7bioI2vd https://t.co/uluMLchpSW"
707830878345502721,2016-03-10 07:30:06,"Colin Kaepernick the next @Broncos QB?
What about RGIII?

9 QB options for the Broncos: https://t.co/YWTDPKnXkk https://t.co/TGrZ9cNEdq"
707823339537043456,2016-03-10 07:00:09,".@KingHenry_2 = dominant RB.
And elite route-runner?

13 notes from @AlabamaFTBL's Pro Day https://t.co/AOAo9rbM9u https://t.co/8hDWT3o5CW"
707815776410079236,2016-03-10 06:30:06,"Who's off the board?
Who still remains?

Your best available 2016 free agents: https://t.co/L6joC6aqHQ https://t.co/7CNjYeOKCW"
707808253195980801,2016-03-10 06:00:12,John Elway is ready to move on. https://t.co/rWkLr5Fio7
707800928653545473,2016-03-10 05:31:06,"No Brock.
No Malik.
But Broncos fans shouldn't worry... at all.

@judybattista explains why: https://t.co/dcYibjYDRn https://t.co/RYEJSKDD7H"
707793131979329537,2016-03-10 05:00:07,"We asked 7 experts.
FIVE of them agreed.

Which FA will have the BIGGEST impact in '16? https://t.co/fbZYq7dLEc https://t.co/46o7lUiKnO"
707790945857740801,2016-03-10 04:51:26,RT @MikeSilver: I believe that Colin Kaepernick will be the Broncos' target as Brock Osweiler's replacement... and I expect them to be succ…
707789374121975808,2016-03-10 04:45:11,"REPORT: 2 AFC, 2 NFC teams in bidding war for C.J. Anderson: https://t.co/RFygDdL4WV https://t.co/zNkLsM0jhi"
707785578201423873,2016-03-10 04:30:06,"5 Best FA Moves From Day 1 (via @AroundTheNFL):

5. Ivory ➡ Jaguars
4. Irvin ➡ Raiders
3-1: https://t.co/crkDYqd1Dq https://t.co/pLvHfkHPPo"
707778037295747072,2016-03-10 04:00:08,"All of your #NFLFreeAgency needs.
With one click. 

Free Agency [TRACKER]: https://t.co/BsUcZRqY9l https://t.co/Ak4zD0wPUR"
707776690374578176,2016-03-10 03:54:47,"RT @Seahawks: Dear Matt @Hasselbeck, the honor and pleasure was ours. 

[https://t.co/fwmDxiB9jh]

#WeAreGr8ful
https://t.co/d1v3K4962j"
707772783200247809,2016-03-10 03:39:15,Titans to sign former Dolphins WR: https://t.co/S7l3mqv8a1 (via @Rand_Getlin &amp; @RapSheet) https://t.co/ItJubdqjbx
707770492648824832,2016-03-10 03:30:09,"Giants to draft a WR?
Chargers need defense?

Draft implications after #NFLFreeAgency Day 1: https://t.co/xv5bnrU3Oi https://t.co/ldGICZbBxx"
707762950300418048,2016-03-10 03:00:11,Victor Cruz to take paycut to remain with @Giants: https://t.co/WKhibw3cir (via @AroundTheNFL) https://t.co/aatndZCfv2
707762684037476352,2016-03-10 02:59:08,RT @DougMartin22: Good to be back!!! https://t.co/BPrmAHvyxK
707760119874850816,2016-03-10 02:48:56,"RT @RapSheet: The #Titans are signing WR Rishard Matthews to a 3-year deal, source said (as @PaulKuharskyNFL reported)."
707759226609774592,2016-03-10 02:45:23,"RT @RapSheet: The #Falcons are keeping Adrian Clayborn to a 2-year deal, source said. He gets $9M base with a chance to make $14M"
707757170507522048,2016-03-10 02:37:13,"From the AFC West to the AFC North.

@steelers sign TE: https://t.co/AOl9FBT8CA (via @AlbertBreer &amp; @RapSheet) https://t.co/yJSCyr9kB7"
707755396627304448,2016-03-10 02:30:10,"Coming soon to @DancingABC... @AntonioBrown84!

And you know business will be boomin'! https://t.co/FFcMe80CzJ"
707755140837584896,2016-03-10 02:29:09,"RT @AlbertBreer: Ladarius Green gets a four-year, $20 million deal with the Steelers. Truly a year-to-year deal. He gets $6M in 2016, $11M …"
707744592393801729,2016-03-10 01:47:14,.@Seahawks re-sign CB to multi-year deal: https://t.co/bMsrVRZarY (via @RapSheet) https://t.co/50q9BQjgwW
707742641480294400,2016-03-10 01:39:29,"RT @RapSheet: CB Jeremy Lane stays with the #Seahawks, source said."
707742360919117824,2016-03-10 01:38:22,RT @Rand_Getlin: I'm told WR Victor Cruz has agreed to a restructure with the #Giants. Involves moving some of his money from next year to …
707732748170076160,2016-03-10 01:00:10,Staying in KC: https://t.co/iOb4nY96bU (via @RapSheet) https://t.co/D3fU6dx8Cw
707730618973446145,2016-03-10 00:51:43,The New Guys: @HoustonTexans Edition! #NFLFreeAgency https://t.co/FW6XZsIdCP
707728954627629056,2016-03-10 00:45:06,".@LanceZierlein's Mock Draft:

8. PHI: Elliott
13. MIA: Hargreaves
22. HOU: Fuller
FULL: https://t.co/SxVF8O3jCe https://t.co/r6SogJp7uE"
707725160351051776,2016-03-10 00:30:01,RT @Coby: .@Colts fans: Thank you for the support and the memories over the past 4 years! Indianapolis was a great place to start my @NFL c…
707725097679908864,2016-03-10 00:29:46,Coby Fleener is heading to the NFC South: https://t.co/fTkG4VbCRD https://t.co/Rj4pj4Uf0d
707722115882086405,2016-03-10 00:17:55,"5 years. $35.5 million.

@Gipson_duos24 --&gt; @Jaguars: https://t.co/UnLMgGADZH (via @RapSheet &amp; @Rand_Getlin) https://t.co/PzucHVHwfH"
707720090662412288,2016-03-10 00:09:53,.@Bengals CB signs multi-year deal: https://t.co/ycp17rLbIt (via @RapSheet) https://t.co/Mp42BpXiwy
707714809182027777,2016-03-09 23:48:53,RT @derekcarrqb: @BIrvin_WVU11 welcome to #RaiderNation ! So happy to have you bro!
707714660573708288,2016-03-09 23:48:18,"RT @RapSheet: The #Jaguars are signing S Tashaun Gipson, source said"
707712466197696512,2016-03-09 23:39:35,💰💰💰 #NFLFreeAgency https://t.co/S7MVqLCtgU
707708406308548608,2016-03-09 23:23:27,RT @Titans: #WelcomeDeMarco #TitanUp https://t.co/N49tMITMuC
707704947756949504,2016-03-09 23:09:42,".@Chiefs fined, forfeit draft picks: https://t.co/v0vnGxhTjw https://t.co/jlu0TVor2m"
707700480319684609,2016-03-09 22:51:57,"RT @RapSheet: The LA #Rams signed WR Brian Quick to a 1-year worth up to $3.75M, source said. He gets $1.5M fully guaranteed."
707697822833840133,2016-03-09 22:41:24,QB competition in Philly? (via @albertbreer)  https://t.co/bg34vLcnzT
707694798464020481,2016-03-09 22:29:22,Former @Seahawks DT lands with the @Chargers: https://t.co/YjIEikcd7A https://t.co/GEz7482BuJ
707691576168816640,2016-03-09 22:16:34,RT @RapSheet: The #Chargers announced a 3-year deal for former #Seahawks DL Brandon Mebane… Seattle had tried to keep him.
707691296928862208,2016-03-09 22:15:28,RT @Rand_Getlin: I'm told OT Mitchell Schwartz has agreed in principle to a deal with the #Chiefs.
707690073848995840,2016-03-09 22:10:36,"RT @AlbertBreer: The Eagles will be giving new QB Chase Daniel every chance to wrest the starting job from Sam Bradford, per source. Not si…"
707689535442960387,2016-03-09 22:08:28,Titans sign veteran QB: https://t.co/JskkRROZAG (via @RapSheet) https://t.co/sP39rURw7Z
707689531961581568,2016-03-09 22:08:27,RT @Ky1eLong: Just got the call I'm moving to defensive line
707689468141002753,2016-03-09 22:08:12,RT @OBJ_3: I can't wait for this year 😈😈
707688142032261120,2016-03-09 22:02:55,Olivier Vernon gets MONSTER deal from @Giants: https://t.co/qdFN5ZoeXH (via @RapSheet) https://t.co/5YskpDX543
707686658745847809,2016-03-09 21:57:02,"RT @RapSheet: Olivier Vernon is headed to the Giants, source said"
707686359994134528,2016-03-09 21:55:51,Colts release Andre Johnson: https://t.co/sa7QPUGaW4 https://t.co/riL79iF9Fa
707685956057374720,2016-03-09 21:54:14,RT @kurt13warner: I'm thinking... I'm thinking... Every year at this time!!!!
707684140263481345,2016-03-09 21:47:01,RT @RapSheet: The #Colts officially released WR Andre Johnson. He wants to play one more year.
707683292770861056,2016-03-09 21:43:39,Matt Schaub lands in Atlanta: https://t.co/nG5HbYkVzD https://t.co/HRQ2xR7ZLZ
707683261527379970,2016-03-09 21:43:32,"RT @RapSheet: The #Dolphins signed S Isa Abdul-Quddus to a 3-year deal worth $12.75M, source said. He gets $4.25M per year."
707683216824504320,2016-03-09 21:43:21,RT @Ky1eLong: Welcome to the team bro @Grindin_59 - congratulations
707682423547367424,2016-03-09 21:40:12,"RT @tiffblackmon: Source just told me Broncos really want to keep C.J. Anderson, team is going to do what they can."
707682341582299137,2016-03-09 21:39:52,"RT @MiamiDolphins: Welcome to Miami, @BMaxx41 &amp; @Kiko_Alonso!
https://t.co/7tTnTRobf4"
