id,created_at,text
709873399988883456,2016-03-15 22:46:22,Drake just keeps getting in the way of basketball games. https://t.co/PeuJyuy4H9
709871823559778306,2016-03-15 22:40:06,Let the madness begin! https://t.co/BRgV57qPZp
709870591143223296,2016-03-15 22:35:12,It's the most wonderful time of the year! Fill out your bracket for the #AcuraTourney challenge. https://t.co/5RAtvkn82V
709869577845526529,2016-03-15 22:31:10,Atletico Madrid beats PSV Eindhoven in epic penalty shootout to advance to Champions League quarterfinals. https://t.co/cZkmASHliM
709863523883548675,2016-03-15 22:07:07,Nate Diaz feels like a lot of people are making excuses for Conor McGregor. https://t.co/0yUrkHPV1V https://t.co/BONbuVIo3H
709857197203845120,2016-03-15 21:41:58,Manchester City reaches Champions League quarterfinals for 1st time ever with 3-1 (agg) defeat of Dynamo Kiev. https://t.co/8tYgeJdYwS
709840892161617925,2016-03-15 20:37:11,"VIDEO: LeBron will finish any alley-oop, even if the delivery isn't very good. https://t.co/0X1595vWbG"
709839172828340227,2016-03-15 20:30:21,Patriots safety Nate Ebner has his sights on representing the U.S. in the Olympics... In Rugby.  https://t.co/ynbW9FLGDT
709824576813993984,2016-03-15 19:32:21,"RT @ESPNNBA: No pressure.  Anthony Davis needs to make the All-NBA First, Second or Third Team... or he's out $24 million.
https://t.co/bOV…"
709819535537381376,2016-03-15 19:12:19,THIS JUST IN: RB C.J. Anderson will stay in Denver as Broncos are matching Miami's offer sheet. (via @AdamSchefter) https://t.co/Fb0i6unSvq
709815966167900164,2016-03-15 18:58:08,Chandler Jones was entering the final year of his rookie contract. He led the Patriots with 12.5 sacks last season. https://t.co/g97DvsSENr
709814864068399104,2016-03-15 18:53:45,BREAKING: Pats trade Chandler Jones to AZ for Jonathan Cooper &amp; 2nd-round pick. (via @AdamSchefter &amp; @diannaESPN) https://t.co/UWGWAmefLY
709810555612241921,2016-03-15 18:36:38,"Twelve of the past 17 NCAA champs were in the top 5 of the AP preseason poll.
This year's top 5: UNC, Kentucky, Maryland, Kansas and Duke."
709803279891488768,2016-03-15 18:07:44,Ravens agree to contract with WR Mike Wallace. (via @jamisonhensley &amp; @nflnetwork) https://t.co/UVNEQM3CaT
709800022884360192,2016-03-15 17:54:47,VIDEO: @reesewaters explains why it's finally time to make the first two days of March Madness a national holiday. https://t.co/TwEuaFuSjW
709790924709220354,2016-03-15 17:18:38,"AdvoCare and Drew Brees promote financial freedom. But is the company really pushing false hope?
https://t.co/NceewMdhLX"
709775898111844352,2016-03-15 16:18:55,Justin Holiday gets the Meek Mill treatment after taking an L from Drake last night on this play. https://t.co/47JundZdMT
709769719671291904,2016-03-15 15:54:22,"20 years ago today, the Chicago Bulls won their 39th straight home game to get to 56-7 on the season. #SCThrowback https://t.co/f2rumfUf9a"
709760679302012928,2016-03-15 15:18:27,"Louisville scandal ""took away so many dreams."" - Rick Pitino on @MikeAndMike. https://t.co/Yae4jNBiE3"
709753252930318336,2016-03-15 14:48:56,Mets place infielder Ruben Tejada on waivers. (via @AdamRubinESPN) https://t.co/pRu3rd5ZLV
709750247543721984,2016-03-15 14:37:00,LeBron throws down a king-sized slam. https://t.co/nPPawNG7fs
709740978798780416,2016-03-15 14:00:10,For love of the game. (via @tigers) https://t.co/snmG2Xdecz
709738870083031040,2016-03-15 13:51:47,RT @KNegandhiESPN: I picked #MichiganState to cut down the nets! Who's in your bracket? #bracket https://t.co/Oq5VIGyaQa
709736658464284676,2016-03-15 13:43:00,Why take a layup when you can kick it out to Curry for a contested 3? https://t.co/OmUL46MuIf
709732182068228096,2016-03-15 13:25:13,Italy coach Antonio Conte leaving after Euro 2016 amid Chelsea job speculation. https://t.co/7K8ggqX293
709725906198253568,2016-03-15 13:00:16,"On Monday, NFL's top health &amp; safety officer acknowledged, for the first time, a link between football &amp; CTE. https://t.co/POg3DEDWVK"
709722124034969601,2016-03-15 12:45:15,"Yeah, this went in. #PhotoOfTheNight https://t.co/5MN0tNqs9N"
709615941919891456,2016-03-15 05:43:19,VIDEO: Channing Frye and Trey Lyles were both ejected after headbutting each other. https://t.co/DtiykoGm5N
709608280738279425,2016-03-15 05:12:52,"After tonight, the Warriors (60-6) and Spurs (56-10) are a combined 100 games over .500 this season. https://t.co/Lh2Pr1yZCV"
709606761838284800,2016-03-15 05:06:50,"The Jazz get their 3rd straight win, taking care of the Cavs, 94-85. https://t.co/q4AMrV4HYS"
709605029230022660,2016-03-15 04:59:57,The streak continues! Golden State picks up its 49th consecutive home win in victory over Pelicans. https://t.co/tBBfhIySZa
709603830846062592,2016-03-15 04:55:11,"Warriors take down Pelicans, 125-107, making Golden State the fastest team to 60 wins in NBA history. https://t.co/OnAVhiYy8r"
709598439210934272,2016-03-15 04:33:46,Drake helped cause a 5-second violation on the Bulls at a crucial point in the last minute of the game. https://t.co/68Kw4eSW0m
709592636873646080,2016-03-15 04:10:42,The NFL &amp; NFLPA are working on a deal to strip Roger Goodell of disciplinary power for off-the-field infractions. https://t.co/pxAdQb0k4u
709586989071376384,2016-03-15 03:48:16,Jonathan Quick's 41st career shutout gives him the most by any American-born goaltender in NHL history. https://t.co/46idrpUwrW
709584187670577152,2016-03-15 03:37:08,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
709579626088112129,2016-03-15 03:19:00,The King takes the lob and does what he does best on this #SCtop10 dunk. https://t.co/nPPawNG7fs
709578461942321152,2016-03-15 03:14:23,RT @ESPNNBA: The Grizzlies are the first team to lose multiple games by 49+ Pts in the same season since the 1992-93 76ers. https://t.co/G2…
709574527056003072,2016-03-15 02:58:45,J.R. Smith was a bit off on the lob but that's not a worry for LeBron. #SCtop10  https://t.co/cup3lMsm5e
709570033698136064,2016-03-15 02:40:53,The Thunder are 12-0 this season when Russell Westbrook gets a triple-double. https://t.co/9svI0vXdHS
709567427420495872,2016-03-15 02:30:32,Steph Curry has one heck of a cake to celebrate his 28th birthday.  (via @StephenCurry30) https://t.co/ZpTQzpOHfr
709565987528568832,2016-03-15 02:24:49,"Russell Westbrook records his 12th triple-double as the Thunder take down the Trail Blazers, 128-94. https://t.co/vojA3JJ4Qc"
709564379172380672,2016-03-15 02:18:25,Josh Richardson gets ⬆️ and throws it ⬇️ against the Nuggets. https://t.co/DcpqMXBtvw
709562922104700928,2016-03-15 02:12:38,"The Rockets led by 43 Pts through 3 quarters making it their largest lead through 3 quarters since March 26, 2000. https://t.co/sus9asmCsR"
709561906323922944,2016-03-15 02:08:36,"Bulls hang on! Chicago goes to Toronto and gets huge win vs Raptors, 109-107, in Jimmy Butler's return. https://t.co/ybYSGLg757"
709556789033959424,2016-03-15 01:48:16,Russell Westbrook's 12 triple-doubles are the most for a player since Jason Kidd had 13 in '07-08. https://t.co/7v17tu6HxI
709555384323809280,2016-03-15 01:42:41,Nenê with the slam! Álvaro Martín has the call for @ESPNDeportes.  https://t.co/CidROsXRNy
709552590615420928,2016-03-15 01:31:35,"Russell Westbrook gets his league-leading 12th triple-double.

There's still 7 minutes left in the 3rd quarter. https://t.co/ayV49Ef9HU"
709551145795100673,2016-03-15 01:25:50,RT @ESPNMondayNight: Gruden's audition tape for the next Star Wars... https://t.co/x3wEXnuIZe
709549956189839362,2016-03-15 01:21:07,RT @Buccigross: I picked #Xavier to cut down the nets! Who's in your bracket? #bracket https://t.co/0T9uFOF6pA
709548308524568576,2016-03-15 01:14:34,"Based on preliminary designs, the Washington Redskins might have a moat circling their new stadium. https://t.co/ZRmOMVrd5s"
709535252759318528,2016-03-15 00:22:41,"The NFL's top health &amp; safety officer acknowledged, for the first time, a link between football and CTE. https://t.co/CIThl1mSBA"
709533783586959361,2016-03-15 00:16:51,Celebrate Steph Curry's 28th birthday with one of Steph's many memorable celebrations. https://t.co/cE1Xx0Dyri
709529330695671808,2016-03-14 23:59:09,The field is set! Take a look at how the Women's bracket stacks up. https://t.co/sKaGUXdEtf
709516783322013696,2016-03-14 23:09:17,"No. 1 seeds in the NCAA Women's Tournament: UConn, South Carolina, Notre Dame, &amp;  Baylor. https://t.co/UGlQ0cvm4I"
709515042065137664,2016-03-14 23:02:22,"RT @hasselESPN: SC TWITTER POLL: 
Biggest snub from NCAA Tourney"
709513859183337473,2016-03-14 22:57:40,LeBron James Jr. has moves like pops. https://t.co/AYgVBz7mMq
709499208970190850,2016-03-14 21:59:27,Leicester City continues dream season w/ 1-0 win over Newcastle to take 5-Pt lead atop the table with 8 games left. https://t.co/3XUHSKTl0R
709497649708326913,2016-03-14 21:53:16,"Here is a look back at some of the best moments from Championship Week.

WATCH: https://t.co/zn8aDuSgJk"
709493713379188736,2016-03-14 21:37:37,That moment when you hit a half-court buzzer-beater to reach the state championship game. #SCtop10 https://t.co/BnE1xTfSI8
709482931115446272,2016-03-14 20:54:46,"VIDEO: The Lakers don't often have reason to celebrate this season, but when they do, they go all out. https://t.co/mboQkTDg18"
709464028184240128,2016-03-14 19:39:40,@NavyAthletics @kreynolds_19 We were happy he could join us in the studio today!
709462906765758465,2016-03-14 19:35:12,The Rock put a hold on filming for his new movie to visit children in a hospital in Georgia. https://t.co/vLdLwuNqye
709461585673252865,2016-03-14 19:29:57,RT @kevconnorsespn: Hey @sportscenter @espn I picked #Kansas to cut down the nets! Who's in your bracket? #bracket https://t.co/YlKNAssZqN
709455766630039552,2016-03-14 19:06:50,"New @ESPNNBA Power Rankings (via @ESPNSteinLine):
1) Warriors
2) Spurs
3) Cavs
4) Raptors
5) Clippers
https://t.co/0zeQpPOeDG"
709442823175716864,2016-03-14 18:15:24,RT @ESPNNFL: Packers NT B.J. Raji plans to retire after 7 seasons with the team. (First reported by the Green Bay Press-Gazette) https://t.…
709441355819438080,2016-03-14 18:09:34,Steelers WR Martavis Bryant will begin serving suspension for violating NFL's substance-abuse policy immediately. https://t.co/9GipgvrShE
709435254252179457,2016-03-14 17:45:19,"Ravens and former Chargers S Eric Weddle agree on 4-year, $26 million deal. (via @AdamSchefter &amp; media reports) https://t.co/y5aWnKd13h"
709428285432864768,2016-03-14 17:17:38,Strange But True: Only ONE Big 12 team (Kansas in 2008) has won NCAA tourney since conference's formation in 1997. https://t.co/zrXiqCEoSu
709419762791673857,2016-03-14 16:43:46,"The last 2 times Duke has appeared in the tourney and wasn't a top-3 seed, the Blue Devils lost in the first round. https://t.co/QfLaxMrBMH"
709410650490081280,2016-03-14 16:07:33,"Updated tourney odds: https://t.co/jlQa1j0biP
• Kansas: 9-2
• Michigan St, UNC: 5-1
• UVA, Villanova: 12-1
• Kentucky, Oregon: 15-1"
709405631447482369,2016-03-14 15:47:37,"The NCAA selection committee got a lot wrong this year, according to Joe Lunardi.  https://t.co/S3uQsel1XM"
709399488809574400,2016-03-14 15:23:12,Kobe Bryant has message for Knicks fans who have lost faith in team president Phil Jackson. https://t.co/kpxch1pBIR https://t.co/enhlitNNQp
709395232094347265,2016-03-14 15:06:17,"John Calipari has reached the Sweet 16 in each of his last 9 trips to the tourney.

Kentucky's reached the Final Four in each of its past 4."
709388549452390401,2016-03-14 14:39:44,Excited for the NCAA tournament? Here's everything you need to know about all 68 teams in the field. https://t.co/wsnnAIMwDW
709379082597900288,2016-03-14 14:02:07,Crazy Stat of Day: Sunday was the 500th win of Carmelo Anthony's NBA career and the 500th loss of Kobe Bryant's. https://t.co/TFG0Ke8ddW
709372819679932417,2016-03-14 13:37:14,NCAA is investigating situation of a full bracket being tweeted out before the tournament selection show was over. https://t.co/i4OTV6V7EA
709363524724789249,2016-03-14 13:00:18,The definition of a photo finish. #PhotoOfTheNight https://t.co/FPwjS46yQz
709241662166450176,2016-03-14 04:56:03,Another photo finish: Kevin Harvick beat Carl Edwards (19) earlier today by a hair. https://t.co/h6YbhjdWPH
709238151919890432,2016-03-14 04:42:07,.@Buccigross was rocking original Air Jordans that he bought in 1985 on SportsCenter Sunday night. 🔥🔥🔥🔥 https://t.co/XhBB4s2FRy
709232767368822784,2016-03-14 04:20:43,Nothing like a good old-fashioned putting showdown to determine who reads the golf highlight. https://t.co/4tDDOgjmqI
709227483560865792,2016-03-14 03:59:43,"5 years ago, Billy Kennedy thought his career was over. Now, he's taking Texas A&amp;M to the tournament. #SCFeatured https://t.co/Vp7bx4auUh"
709224790708588545,2016-03-14 03:49:01,CALDERON FOR THE WIN!  José Calderón hits 3 on a broken play with 0.2 seconds left to give Knicks win over Lakers. https://t.co/dqiBBclucB
709224158903857153,2016-03-14 03:46:30,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
709221902208860162,2016-03-14 03:37:32,"¡América gana! Club America wins the 220th edition of El Clasico Nacional, 2-1, over Chivas Guadalajara. https://t.co/sTayTWGlhV"
709218708133122048,2016-03-14 03:24:51,"Antetokounmpo: 4 triple-doubles this season. 

Only 2 players since merger have more in a season before turning 22. https://t.co/jTktJ3Lcz6"
709214864573603840,2016-03-14 03:09:34,"It's not over yet! Carlos Peña slots it home for Chivas who now trail 2-1 with 15 minutes left.

What a game. https://t.co/2Uc30c3s9C"
709213946398576640,2016-03-14 03:05:56,And now a red card for Club America as Paolo Goltz is sent off. Both teams are down to 10 mens with 20 minutes to play.
709213191595814912,2016-03-14 03:02:56,It's getting chippy. Chivas down to 10 men when Carlos Cisneros is red carded minutes after Club America's 2nd goal. https://t.co/7EgLcWDm7F
709211793873358848,2016-03-14 02:57:22,GOOOOLLL!! Mexican International Oribe Peralta makes it 2-0 Club America. Peralta has scored in 5 straight games. https://t.co/l9yaeMfZUB
709209678006321152,2016-03-14 02:48:58,GOOOOOOOLLLL!!! Darwin Quintero gives Club America the 1-0 lead with a right-footed blast in the 49th minute. https://t.co/NvL0ObKwj7
709206731142897668,2016-03-14 02:37:15,"Giannis Antetokounmpo career triple-doubles:
• 1st 212 Games - 0
• Last 11 Games - 4 https://t.co/AewjwQX8mG"
709204198844461056,2016-03-14 02:27:12,Greek Freak is on a tear! Antetokounmpo records his 4th triple-double since All-Star break in Bucks' 109-100 win. https://t.co/pIhCysVL4I
709201286776889349,2016-03-14 02:15:37,RT @30for30: Here is the full letter by @JayBilas that was never published by Duke Magazine. #FantasticLies https://t.co/JWatvBLDnv
709197236916375552,2016-03-14 01:59:32,NO GOAL! Chivas get on the board 15 minutes into El Clasico Nacional but the goal is correctly ruled offside. https://t.co/lLzTnKN00d
709194151410192385,2016-03-14 01:47:16,🔑👑 https://t.co/kTDyoAxiFY
709188715348893697,2016-03-14 01:25:40,Interactive @FiveThirtyEight round-by-round win-probability bracket. https://t.co/129nOzelkf
709175609935712259,2016-03-14 00:33:35,"When filling out your bracket, don't discount First Four teams. https://t.co/nzmmyVVcxL"
709162739906813954,2016-03-13 23:42:27,"After failing to make the NCAA tournament, LSU announces it will not participate in any postseason competition. https://t.co/3A1ktl9CNe"
709162154033848321,2016-03-13 23:40:07,RT @ESPNCBB: Which No.12 seed has the best shot to upset a No.5 seed?
709161548208594948,2016-03-13 23:37:43,"Kentucky has reached Final Four under Coach Cal every time seeded No. 4 &amp; lower.

Wildcats are No. 4 seed this year. https://t.co/VbvWpIsoY4"
709158505392041984,2016-03-13 23:25:37,Time to study up! Here's an inside look at every team that made the tournament.  https://t.co/MmaDd7N3g2
709156174130749440,2016-03-13 23:16:22,It is time! Fill out your bracket for the #AcuraTourney challenge. https://t.co/5RAtvkn82V
709155045917532160,2016-03-13 23:11:53,Here's the entire field of 68. https://t.co/9LmiX4vDK4
709152327018659841,2016-03-13 23:01:04,"Monmouth didn't make the NCAA tournament.

Thanks for the memories Monmouth Bench Mob. https://t.co/PGPh6Cu42j"
