id,created_at,text
717556653281796098,2016-04-06 03:36:52,".@marthamaccallum: @tedcruz ""won with men, he won with women, he won all education groups.” #WisconsinPrimary https://t.co/tkeKSgiiYn"
717554709930897408,2016-04-06 03:29:09,"RT @fxnopinion: Sanders beats Clinton in Wisconsin: It's about authenticity, stupid | via @DouglasESchoen @JessicaTarlov  | https://t.co/yQ…"
717553333733433344,2016-04-06 03:23:40,".@BillHemmer: “On June 8th, 150 unbound delegates will be on the Republican board.” #FoxNews https://t.co/LlqnmUZbsK"
717552790327853056,2016-04-06 03:21:31,.@BillHemmer: @realDonaldTrump “needs exactly 500 delegates... to get to the magic number.” #FoxNews https://t.co/xU9IFjnHme
717552182309089281,2016-04-06 03:19:06,RT @foxnewspolitics: Trump campaign calls Cruz a 'Trojan horse' after Wisconsin loss  https://t.co/gKaW3bdI4Q
717550886768156675,2016-04-06 03:13:57,".@RealBenCarson: ""A lot of the @SenSanders people are not going to vote for @HillaryClinton and we’ve got to give them a place to come.”"
717550587240288258,2016-04-06 03:12:46,".@RealBenCarson: ""The Republicans have got to find a way not to destroy themselves."" https://t.co/a8S23BAzJf"
717550378414243841,2016-04-06 03:11:56,"FULL STORY: UConn women win fourth straight NCAA basketball title, 11th championship for coach Geno Auriemma https://t.co/2AYXPzZjWT"
717550313566183424,2016-04-06 03:11:40,".@RealBenCarson: ""I think @realDonaldTrump will do well [in NY]...still very liquid. There's a lot of things that are going to happen."""
717549996803891202,2016-04-06 03:10:25,".@RealBenCarson: ""I think the big mistake would be trying to deny [Trump or Cruz], &amp;...trying to create something the people did not want."""
717548998848942081,2016-04-06 03:06:27,".@alicetweet: ""In the eventuality we don't receive 1237 before the convention, we're confident we'll do so on the convention floor."""
717548270969458688,2016-04-06 03:03:33,".@alicetweet: ""This is a tremendous night, &amp; this caps off two weeks of what we've seen as a change of the terrain in this campaign."""
717545727866445828,2016-04-06 02:53:27,".@GeraldoRivera: ""I think @tedcruz better savor nice Wisc., because he's not going to see a state like that again."" https://t.co/hDbRN1LvN8"
717544120697249795,2016-04-06 02:47:04,".@MonicaCrowley: ""@HillaryClinton thinks she's running in @billclinton's party – she's running in @BarackObama's party."" #Hannity"
717543466939523072,2016-04-06 02:44:28,".@edhenry on Democratic race: ""This is obviously still getting negative, it's getting nasty – @SenSanders is simply not going away"" #Hannity"
717543124780720128,2016-04-06 02:43:06,"JUST IN: Connecticut Huskies win #NCAA women’s basketball championship, beating Syracuse 82-51. https://t.co/pQBjQ10Xwt"
717541716333465600,2016-04-06 02:37:31,".@Reince on GOP race: ""I believe our nominee...is going to be someone running."" #Hannity https://t.co/2dZ0YprgYT"
717540675714035713,2016-04-06 02:33:23,".@BillHemmer: “In Wisc. tonight it looks like, based on the voting so far, Trump’s going to pick up 6-9 delegates…” https://t.co/hU4cES4kg9"
717534333565739009,2016-04-06 02:08:10,".@newtgingrich: ""[Trump &amp; Cruz] are the only 2 people who are in contention to be nominated. Everything else is a fantasy."" #Hannity"
717534046570434561,2016-04-06 02:07:02,".@newtgingrich on strategy: ""Cruz has to just grind away...try to organize from the grassroots up."" #Hannity https://t.co/T7UzamQntT"
717533914726707200,2016-04-06 02:06:31,WATCH @BernieSanders LIVE from a campaign rally in Wisconsin following his big win. https://t.co/3GfxgwlxyC https://t.co/pD68lzO111
717533519489028096,2016-04-06 02:04:56,".@newtgingrich on @realDonaldTrump: ""If he's not at 1237 [delegates] the day after June 6 he has a long mountain to climb..."" #Hannity"
717533118366810113,2016-04-06 02:03:21,".@newtgingrich on #WisconsinPrimary: ""We should not underestimate how big a victory this was for @tedcruz."" #Hannity https://t.co/uHEhL0qTg2"
717532929069453312,2016-04-06 02:02:36,".@newtgingrich: ""On the Republican side everyone who represented the old order is gone."" #Hannity https://t.co/HrHYHxzpdu"
717532332320665600,2016-04-06 02:00:13,".@tedcruz: ""Our border will finally be made secure &amp; sanctuary cities will end."" #WisconsinPrimary https://t.co/1fmwha8ruT"
717531974601027584,2016-04-06 01:58:48,".@tedcruz: ""Tonight Wisc. has lit a candle guiding the way forward. Tonight we once again have hope for the future."" https://t.co/wv6bFHoqhp"
717531440221544448,2016-04-06 01:56:41,".@tedcruz: ""We are winning because we're uniting the Republican party."" #WisconsinPrimary https://t.co/q1tJCurQth"
717531257026904064,2016-04-06 01:55:57,".@tedcruz: ""Together we will win a majority of the delegates &amp; together we will beat @HillaryClinton in November."" https://t.co/GWghMNQb81"
717531081679835137,2016-04-06 01:55:15,".@tedcruz: ""I am more &amp; more convinced that our campaign is going to earn the 1237 delegates needed to win the nomination"" #WisconsinPrimary"
717530857137774592,2016-04-06 01:54:22,".@tedcruz: ""We've had over 1.3 million contributions"" to our campaign. #WIPrimary https://t.co/5gHh0HbxhA"
717530530774781952,2016-04-06 01:53:04,".@tedcruz: Wisconsin is ""a state that just three weeks ago the media had written off...said was a 'perfect state' for @realDonaldTrump."""
717530140985532416,2016-04-06 01:51:31,".@tedcruz on #WIPrimary win: ""Tonight is a turning point. It is a rallying cry...we have a choice. A real choice."" https://t.co/kHdyR7VEoc"
717529800886190081,2016-04-06 01:50:10,".@tedcruz: ""What an incredible victory tonight, &amp; thank you to your tremendous governor @ScottWalker."" #WIPrimary https://t.co/10BQLjpLVM"
717529295795593216,2016-04-06 01:48:09,".@stuartpstevens: ""The problem w/ Donald Trump is that he's depressing GOP base vote...while what he's saying...motivates Dem base voters"""
717529054279127040,2016-04-06 01:47:12,".@SenScottBrown: ""[@realDonaldTrump] is learning, he's still growing...it's not over 'til it's over, &amp; this is far from over."" #KellyFile"
717528294736826368,2016-04-06 01:44:11,".@SenScottBrown on GOP race: ""This is going to go to California...&amp; then we'll see what happens."" #KellyFile https://t.co/HSqddE208o"
717528065010565120,2016-04-06 01:43:16,".@stuartpstevens on Kasich: ""He should have run earlier and longer...I think he's a tremendous talent &amp; a great governor, it's just hard."""
717527483642302464,2016-04-06 01:40:57,".@LarrySabato: ""If Trump does not get to a firm 1237 delegates on the first ballot, he is not going to be the nominee."" #KellyFile"
717526972549586945,2016-04-06 01:38:55,".@LarrySabato: ""I would expect, based on the polls I've seen, for @tedcruz to do better against [@HillaryClinton] than Trump."" #KellyFile"
717526527051628544,2016-04-06 01:37:09,".@ChrisStirewalt: ""The likelihood of anyone walking into Cleveland the outright winner went down tonight, not up."" https://t.co/oAYJxSJslK"
717525162116009985,2016-04-06 01:31:44,".@BretBaier: ""Trump's starting to spend some money on that delegate game, because he sees the writing on the wall."" https://t.co/Vvr7vmjeSB"
717524456143396864,2016-04-06 01:28:55,BREAKING NEWS: Fox News projects @tedcruz is the winner of the Wisconsin Republican Primary. https://t.co/6MBUB9WrHR
717524108402040833,2016-04-06 01:27:33,".@krauthammer on @realDonaldTrump: ""If he does [feel he's been cheated], all hell will break loose."" #KellyFile https://t.co/z80cJP8qhx"
717523784962453505,2016-04-06 01:26:15,".@krauthammer: ""Trump, beyond the first ballot, is far less likely to win the nomination than...on the 1st one."" https://t.co/lLjIatdhdz"
717523035620675584,2016-04-06 01:23:17,".@krauthammer: ""I'm impressed...Trump, who will come in 2nd if the exit polls are correct, is going to have somewhere in the high 30s."""
717522636004134912,2016-04-06 01:21:42,".@megynkelly: ""With votes still being counted, Texas Sen. @tedcruz is showing a solid lead."" #KellyFile https://t.co/EzzMzGiFP6"
717521002108825600,2016-04-06 01:15:12,".@KarlRove: ""If Trump wins tonight, it says he's Superman &amp; there ain't no kryptonite around."" #WisconsinPrimary https://t.co/LwzF7rzwFk"
717520485991329792,2016-04-06 01:13:09,"Chris Wallace on Wisc. Democratic primary: ""This means [@SenSanders] will now have won 6 of the last 7 states."" https://t.co/UQaPlsrRu3"
717519844233646080,2016-04-06 01:10:36,".@marthamaccallum: ""34% [of Wisc. voters] say that what matters most is to bring change."" #WisconsinPrimary https://t.co/sof5dzDvhK"
717518871884738563,2016-04-06 01:06:44,".@stephenfhayes: ""Wisconsin have had 2 full weeks basically to themselves to scrutinize these candidates."" https://t.co/h3ujUoOirP"
717518264440463360,2016-04-06 01:04:19,".@TuckerCarlson: ""I don't think I've ever seen a candidate behave as poorly in the last couple weeks as Trump has."" https://t.co/GJsbscEPaF"
717517461659123713,2016-04-06 01:01:08,BREAKING NEWS: Fox News projects @BernieSanders is the winner of the Wisconsin Democratic Primary. https://t.co/15W9hTho4W
717517023681454080,2016-04-06 00:59:23,".@stephenfhayes: ""Results tonight should put to bed this myth that the contest has been just the establishment on 1 hand &amp; Trump supporters"""
717516125622243328,2016-04-06 00:55:49,".@edhenry: ""[Clinton camp] believes even with a loss tonight in Wisconsin they can make up all of that &amp; more with a win in New York."""
717515838757085184,2016-04-06 00:54:41,".@edhenry on @HillaryClinton: ""Her campaign in private admits she's likely to lose tonight [in Wisc.]"" #WIPrimary https://t.co/9v3SQT7wZb"
717515390952218624,2016-04-06 00:52:54,".@johnrobertsFox: ""What this race is coming down to is a battle for people, and those people are delegates."" https://t.co/cr3KQi7UM1"
717515098110038018,2016-04-06 00:51:44,".@megynkelly: ""At stake tonight, 42 delegates for the Republicans, 86 for the Democrats."" https://t.co/PHBZFLpnMU"
717513971578724352,2016-04-06 00:47:16,".@tavissmiley: ""You gotta be your authentic self...you can't transcend who you are for the sake of pleasing other people."" #OReillyFactor"
717513385244381184,2016-04-06 00:44:56,".@tavissmiley: ""Should we elect someone we think we know, but really don't know?"" #OReillyFactor https://t.co/pgJZQ1pMya"
717513046554320896,2016-04-06 00:43:35,".@tavissmiley: ""[@realDonaldTrump]'s painting w/ a broad brush, &amp; it has a tone of xenophobia when he does that..."" https://t.co/QCzHZgsGgY"
717512440955535360,2016-04-06 00:41:11,".@tavissmiley: ""I'm tired of black folk being taken for granted by one party, being ignored by the other party."" https://t.co/BFWNphpH4b"
717508699678330881,2016-04-06 00:26:19,".@LesleyRStahl: ""We're spending 7 times more on grandchildren today than we did just 10 years ago."" #OReillyFactor https://t.co/gu4oT0dhKC"
717507548413231104,2016-04-06 00:21:44,".@LesleyRStahl on media: ""Whoever is the frontrunner is is going to get the most scrutiny &amp; the toughest press."" https://t.co/lh5xv8eL1I"
717506262989012993,2016-04-06 00:16:38,".@AndreaTantaros: ""I don't think Republicans target women the way Dems do, but also don't try to...marginalize women the way the left does."""
717505732044697601,2016-04-06 00:14:31,".@maryannemarsh: ""[@realDonaldTrump]'s only chance is to sell his version of equal pay for women."" #OReillyFactor https://t.co/IQUtExnbc9"
717505370634063873,2016-04-06 00:13:05,".@AndreaTantaros on @realDonaldTrump: ""He has to stop talking about women's looks...he needs to stick w/ the issues"" https://t.co/ov4UNQJU4K"
717504336050262016,2016-04-06 00:08:58,".@marthamaccallum on most important issue in Wisconsin: ""Economy, jobs, and we see that on both sides of the fence."" https://t.co/KFnN7Aaotp"
717504008110247936,2016-04-06 00:07:40,".@marthamaccallum on exit polls: ""32% in Wisc. say they're angry w/ the federal gov't...48% of those angry voters are going for @tedcruz..."""
717503469184155648,2016-04-06 00:05:32,".@marthamaccallum: ""When you take a look at how [Trump] is doing with women in Wisc., they're not budging."" https://t.co/pKFRBO2NPV"
717503077058633728,2016-04-06 00:03:58,".@oreillyfactor: ""American voters deserve specifics in a very important election, &amp; it looks like the Trump campaign is responding to that."""
717502811307507712,2016-04-06 00:02:55,.@piersmorgan on vid of Trump camp mgr: “Anyone w/ a brain that thinks that is some kind of assault... they’re living in cloud cuckoo land.”
717502672094367744,2016-04-06 00:02:22,".@oreillyfactor: ""Both Cruz &amp; Trump have called for @JohnKasich to drop out after tonight, but that is not likely to happen."" #OReillyFactor"
717501036873691136,2016-04-05 23:55:52,".@piersmorgan: “I don’t happen to agree with [@realDonaldTrump’s] wall proposal, but I can certainly see now that it would be feasible...”"
717500471204667392,2016-04-05 23:53:37,".@piersmorgan: “Trump’s a very smart guy, but... he sees everything in life through the prism of closing a deal.” https://t.co/A4FaEG0IMA"
717494352486932480,2016-04-05 23:29:18,".@Dennis_Kucinich: ""@BernieSanders remains in this race… and he will be in right through to the convention."" #Greta https://t.co/XVwt2DHmTc"
717493379727163392,2016-04-05 23:25:26,".@edhenry: “In the delegate math, @HillaryClinton still has a strong lead &amp; they suspect that they’re going to put this away soon.” #Greta"
717492221327450112,2016-04-05 23:20:50,RT @greta: .@SarahHuckabee: I think it will be mathematically impossible for @tedcruz to get to 1237 delegates -OTR #greta @FoxNews
717491864614543360,2016-04-05 23:19:25,Sarah Huckabee Sanders: “Trump is a candidate of the people &amp; I think that’s why he’s done so well across America.” https://t.co/JB2S25Pg8J
717490400303443968,2016-04-05 23:13:36,RT @greta: .@MollyLineFNC: @realDonaldTrump slated to hold a rally in Long Island tomorrow night -OTR #greta @FoxNews
717489568472104960,2016-04-05 23:10:18,.@rickklein: “If [Trump] wins in #Wisconsin he is then going to steamroll through the rest of the primaries.” #Greta https://t.co/OvBgZw0gvj
717487092037595136,2016-04-05 23:00:27,"Weeks after its discovery in Borneo, rare Sumatran rhino dies #FNSciTech | https://t.co/UnnX0gehp1 https://t.co/GKZHAZWMAV"
717483326437609472,2016-04-05 22:45:29,.@KirstenPowers: “Trump doesn’t seem to have really been damaged that badly with women.” #WisconsinPrimary https://t.co/sJvxGkcWvD
717478950453161985,2016-04-05 22:28:06,.@BretBaier: “Cuban human rights group says Castro gov’t jailed almost 500 dissidents during 3-day visit by Obama.” https://t.co/0QmaAZC7pn
717477639334723585,2016-04-05 22:22:53,.@krauthammer: “We won’t do a thing b/c @POTUS is afraid that Iran will walk away from this great legacy agreement.” https://t.co/k7kKVpsDUc
