id,created_at,text
712196557957959680,2016-03-22 08:37:46,RT @BBCBreaking: Explosion at #Maalbeek metro station in central #Brussels - Belgian media https://t.co/eK4sAuHQs1
712193540542107648,2016-03-22 08:25:46,RT @BBCBreaking: Explosion at metro station in central Brussels close to EU institutions  https://t.co/SlnsYWU7Oy
712186976867381248,2016-03-22 07:59:41,"RT @BBCBreaking: Several dead and wounded in Brussels Zaventem airport blasts, Belgian fire service tell local media  https://t.co/huKiL7sa…"
712185260277104641,2016-03-22 07:52:52,RT @BBCBreaking: Belgian fire service tell local media there are several dead and wounded at #Zaventem airport https://t.co/UIvFvG1NHi
712183201486278658,2016-03-22 07:44:41,"RT @BBCBreaking: Explosions occurred in departure hall at Brussels #Zaventem airport, Belgian media report https://t.co/Acz5RzSvyZ https://…"
712180204916105216,2016-03-22 07:32:47,"RT @BBCBreaking: Belgian media reporting two blasts at Brussels #Zaventem airport, several people injured https://t.co/7Eyq3WaqSb"
712177178201473024,2016-03-22 07:20:45,"RT @BBCBreaking: Two explosions heard at Brussels airport, cause unclear - images show smoke rising from terminal building https://t.co/kjC…"
712172043085582336,2016-03-22 07:00:21,"Aung San Suu Kyi given a place in Myanmar's new cabinet

https://t.co/CzYOydhrrC https://t.co/8X348r453z"
712168405739110400,2016-03-22 06:45:54,"RT @BBCNews: Think your commute's bad? Here's how people are getting to work in India:

https://t.co/q2SMl17rXa https://t.co/pBcQ18FzQL"
712166688238772224,2016-03-22 06:39:04,RT @BBCNewsAus: Footage shows narrow Sydney siege escape https://t.co/t4SmX5ykdE
712163439196643329,2016-03-22 06:26:09,VIDEO: How Lesbos camp will become courthouse https://t.co/s943RfslGA
712161799894913024,2016-03-22 06:19:39,RT @JonahFisherBBC: Every wondered what Aung San Suu Kyi's CV looks like? Most of it's in Burmese... but not her best picture. https://t.co…
712161179771281409,2016-03-22 06:17:11,Indian Wells CEO quits in equal pay row https://t.co/KuR00AyqGv
712156769276006400,2016-03-22 05:59:39,"RT @BBCNewsAsia: Aung San Suu Kyi given a place in Myanmar's new cabinet

https://t.co/vV1I2VPwYN https://t.co/UHdJY5UWrH"
712155052044115968,2016-03-22 05:52:50,"RT @BBCNewsAsia: Japan's retirees: industrial waste or a silver lining?

https://t.co/KhaYqSMWkp https://t.co/B48O509jT5"
712154088478285825,2016-03-22 05:49:00,RT @BBCIndia: They used to wonder who will marry me if I get tanned: India's queen of cricket Mithali Raj https://t.co/YWea6LqVcQ https://t…
712152010351624192,2016-03-22 05:40:45,RT @JonahFisherBBC: Aung San Suu Kyi will be the only woman in Myanmar's new cabinet. There are lots of strong politically active Burmese w…
712150706208317440,2016-03-22 05:35:34,"RT @JonahFisherBBC: BREAKING: Aung San Suu Kyi will lead four Myanmar ministries. Foreign affairs, President's Office, Education, Electrici…"
712147971257835520,2016-03-22 05:24:42,"RT @BBCNewsAsia: ""Uber is destroying us"" - Taxi protesters bringing Jakarta to a standstill 

https://t.co/MnS03W2D5G https://t.co/fUF8c6tj…"
712145634019680256,2016-03-22 05:15:24,"RT @BBCNewsAsia: Watch: Scuffles break out at Jakarta Uber protest

https://t.co/ZHVMwie9YF https://t.co/NOuPtzPqAo"
712144991901126656,2016-03-22 05:12:51,"RT @BBCNewsAsia: Uber clashes: Footage shows Jakarta protesters attacking vehicles

https://t.co/MnS03W2D5G https://t.co/qlN4LJYTDf"
712135577026617344,2016-03-22 04:35:27,"RT @BBCNewsAsia: Chaos in Jakarta as thousands of taxi drivers protest against Uber &amp; transport apps

https://t.co/MnS03W2D5G https://t.co/…"
712132298783727616,2016-03-22 04:22:25,VIDEO: Cuban dissidents 'living through repression' https://t.co/XT1KiRIuPp
712125558658826240,2016-03-22 03:55:38,RT @BBCIndia: The BBC's @divyaconnects in conversation with Indian tribal rights activist Soni Sori https://t.co/SczRaZcajE https://t.co/h6…
712120859809419264,2016-03-22 03:36:58,"RT @BBCNewsAsia: 146 endangered Madagascar tortoises seized at Mumbai airport

https://t.co/UOXmxr8jrm https://t.co/VCTa6Y2MHS"
712120839332827136,2016-03-22 03:36:53,RT @BBCMarikoOi: My 1st piece for @BBCWorld's Jump Starting Japan 2016 series! Japan's retirees: industrial waste or a silver lining? https…
712118248695795713,2016-03-22 03:26:35,"RT @BBCNewsAsia: Early morning commuter tales from India

https://t.co/K5JPb4pHL4 https://t.co/pIwakd626J"
712109975351468032,2016-03-22 02:53:43,"RT @BBCNewsAsia: South Korea confirms first Zika case

https://t.co/OUlGC17LBk https://t.co/wurJVpjg6c"
712106649788489728,2016-03-22 02:40:30,"RT @BBCNewsAsia: Soni Sori: India's fearless female tribal activist

https://t.co/85hX2O053c https://t.co/FvUYJ4bt3l"
712102312878145536,2016-03-22 02:23:16,RT @BBCScienceNews: Ancient scrolls give up their secrets https://t.co/HRxGhtyVmC https://t.co/SxZKfd3wtd
712100017557938176,2016-03-22 02:14:09,US calls for Colombia peace accord https://t.co/kuQYyuxrhZ
712096681655988224,2016-03-22 02:00:53,"RT @BBCNewsAsia: Chinese #A4waist 'fitness challenge' sparks backlash:

https://t.co/kEnnCQ5Or9 https://t.co/bFqFjQlRke"
712094900792250369,2016-03-22 01:53:49,Ancient scrolls give up their secrets https://t.co/Xj5xvtrDCC
712091848693698560,2016-03-22 01:41:41,RT @BBCNewsUS: Ex-pro wrestler #HulkHogan has won a further $25m (£17m) in punitive damages https://t.co/KdZU8utvWV https://t.co/spyzYhKbm7
712089378051518465,2016-03-22 01:31:52,"This machine can ""unboil"" eggs - and may also help fight cancer

https://t.co/M0DqTQcZPw https://t.co/u3RUncIh2J"
712084210400550913,2016-03-22 01:11:20,"Schoolgirl and man accused of funding Islamic State militants from Australia

https://t.co/X84qnDmofY https://t.co/D9cq0it08T"
712079047178772481,2016-03-22 00:50:49,Petrobras posts $10bn quarterly loss https://t.co/tO3dhJRHXs
712075664346714112,2016-03-22 00:37:22,Egg 'unboiler' may help fight cancer https://t.co/PD2ndhbJqR
712075083968352257,2016-03-22 00:35:04,VIDEO: The comedians mocking so-called Islamic State https://t.co/GRUR1nI5ab
712070561162199040,2016-03-22 00:17:06,How I almost became a suicide bomber https://t.co/R3SMl7SJho
712068864255856641,2016-03-22 00:10:21,VIDEO: What are SA university protests about? https://t.co/g9AFmwZGHS
712068864234938368,2016-03-22 00:10:21,Commuters' tales: No room to sit - even in the toilet https://t.co/XWbEEoEM0G
712067727972823041,2016-03-22 00:05:50,Have cockpit doors changed? https://t.co/OizeOt4OXw
712065437828300804,2016-03-21 23:56:44,"Sydney girl, 16, faces terror charge https://t.co/pbzkg4joCI"
712058118251929602,2016-03-21 23:27:39,FBI 'may be able to unlock iPhone' https://t.co/y6DgvraL6F
712056957100752896,2016-03-21 23:23:02,RT @BBCBreaking: FBI says it may have found a way to unlock San Bernardino attacker's iPhone without Apple's assistance https://t.co/VThnxo…
712050372865605632,2016-03-21 22:56:52,"Ex-wrestler Hulk Hogan wins a further $25m (£17m) in damages from Gawker over sex tape.

https://t.co/Vm7EsnAAPu https://t.co/6UunZyyX5W"
712047334155223041,2016-03-21 22:44:48,"RT @BBCNewsUS: A place to crash in Cuba - with some competition - courtesy of @AirBnB https://t.co/mwgu1AkHtL #BBCWNA #ObamaEnCuba
https://…"
712045111237070849,2016-03-21 22:35:58,"RT @BBCAfrica: Jean-Pierre Bemba - Congo's rebel leader, vice-president and now convicted war criminal https://t.co/cGeeR7dpac https://t.co…"
712043955446226946,2016-03-21 22:31:22,RT @BBCNewsUS: A quieter revolution: a new generation of Cuban entrepreneurs are creating a DIY economy https://t.co/xGOAo4k5CO https://t.c…
712036318856011776,2016-03-21 22:01:02,"Backlash over China's #A4waist 'fitness challenge'

https://t.co/m1ZRAzvZlj https://t.co/lH3bNK2cH6"
712036164803366913,2016-03-21 22:00:25,RT @NickBryantNY: Obama in Cuba: the view from Miami's Little Havana https://t.co/5jGXsqob5Y @bbcnewsus #ObamaenCuba
712032890012491776,2016-03-21 21:47:24,"#ParisAttacks suspect Abdeslam ""worth his weight in gold"" to investigators, lawyer says

https://t.co/CMNGuqQtMX https://t.co/4Xo9HFGivh"
712027566417252352,2016-03-21 21:26:15,"RT @BBCNewshour: As Obama visits Havana, find out who turned up when Fidel Castro headed to Harlem https://t.co/npE6ChltB0 #CubaVisit https…"
712024784910098432,2016-03-21 21:15:12,RT @BBCNuala: See the Greek island where the migrants stopped coming https://t.co/mP1CSIIA3t @bbcos #migrantcrisis
712023514660868096,2016-03-21 21:10:09,RT @BBCNewsUS: Now: The BBC's @LauraTrevelyan hosts #BBCWNA live from Cuba! #ObamaenCuba https://t.co/AISanw3R5A https://t.co/oabIdtbVaC
712007720312938496,2016-03-21 20:07:23,"RT @BBC_WHYS: ""I don't think the girls should play 3 out of 5"" says a tennis coach who backs #equalpay 📻 https://t.co/0k9ofGXahQ
https://t.…"
712007562774896640,2016-03-21 20:06:46,RT @Tara_Mckelvey: Independent journo from Cuba shocked by Castro's claim that Cuba doesn't have political prisoners #ObamaEnCuba https://t…
712000058657529856,2016-03-21 19:36:56,RT @BBCMonitoring: Iran's president shuns goldfish tradition https://t.co/N93oPSelcs #NewsFromElsewhere
711999679903494144,2016-03-21 19:35:26,"An awkward ending from the Obama-Castro meeting in Havana, Cuba https://t.co/nj93UUunqN #ObamaEnCuba https://t.co/NhYwYZoBOc"
711998987772026880,2016-03-21 19:32:41,"Castro defends Cuba's record on human rights at news conference with @POTUS #ObamaEnCuba 

https://t.co/eT2XkyIkwo https://t.co/lsUPeoJXB4"
711995263813025792,2016-03-21 19:17:53,"US presidential candidate Donald Trump reveals first members of his foreign policy team

https://t.co/EaPc0FKSeJ https://t.co/jLrWpNNeMt"
711993768887652352,2016-03-21 19:11:57,RT @rosschawkins: Our @BlindGazza gets @realDonaldTrump thoughts on Brexit https://t.co/dwOdFHtDLe
711990068152504320,2016-03-21 18:57:15,Watch continuing live coverage of the @POTUS and President Castro news conference here: https://t.co/p53ErqKdQC https://t.co/MrTi4BZKvj
711987678011637764,2016-03-21 18:47:45,RT @BBCBusiness: Apple unveils smaller iPhone and iPad https://t.co/qre2lLbW5v
711984728312836096,2016-03-21 18:36:01,"RT @BBCBreaking: ""A new day between our two countries""- President Obama on historic Cuba visit 
Follow live: https://t.co/8rzOVptA0p https:…"
711984703440609280,2016-03-21 18:35:55,"RT @BBCNewsUS: Raul Castro says a ""long and complex path stands ahead"" https://t.co/Z2wsCriJF7 #ObamaEnCuba https://t.co/vgG00ZBacG"
711984164954894336,2016-03-21 18:33:47,"RT @BBCNewsMagazine: Disabled by polio aged 3, Triinh was resigned to a sheltered life in rural Vietnam - until she discovered swimming
htt…"
711980073717534720,2016-03-21 18:17:32,"""US must return Guantanamo land to Cuba"" - Raul Castro during Obama's historic visit https://t.co/xPNxT0FOV5 https://t.co/6tflfOOVjS"
711978573104553984,2016-03-21 18:11:34,Watch LIVE: Cuban President Raúl Castro and US President Barack Obama are speaking in Havana https://t.co/OUjfKqGSfX #ObamaEnCuba
711972735438684160,2016-03-21 17:48:22,How easy is it to get online in Cuba? https://t.co/tKMm64TILS https://t.co/Ll44cljwmm #ObamaEnCuba
711968970677555200,2016-03-21 17:33:25,"360° Video: Daniela Pom Juan, a 26-year-old dancer from Havana, shows us her changing city #ObamaEnCuba

https://t.co/zSt3hezfC0"
711968413695012865,2016-03-21 17:31:12,"RT @bbcworldservice: ""He’s unbearable. I can’t say anymore because it will be too rude"" - Mexicans on Trump  📻 https://t.co/btW4iOXaZ1 http…"
711958312921776128,2016-03-21 16:51:04,"RT @BBC_HaveYourSay: #BoatyMcBoatface, Mr Splashy Pants and Justin Bieber. When online voting polls go wrong https://t.co/nuJ7JD1vkB https:…"
711958140825243648,2016-03-21 16:50:22,RT @bbc5live: Grand slam winner Virginia Wade says it's 'destructive' to say female tennis players should be paid less than men https://t.c…
711953685471956993,2016-03-21 16:32:40,"RT @BBCBreaking: A British suicide bomber has carried out an attack on Iraqi forces in Anbar province, IS group claims https://t.co/IdFM6xf…"
711941035904135168,2016-03-21 15:42:24,"Russia warns it will use force against those violating partial truce in Syria, if US does not agree to joint rules

https://t.co/fSqviQh8Vr"
711939042758303744,2016-03-21 15:34:29,RT @BBCNewsAsia: Backlash over thin #A4waist 'challenge' https://t.co/6PRqxgZ6eH
711933114034081792,2016-03-21 15:10:56,"Historic handshake between @POTUS and President Raul Castro #ObamaEnCuba 

https://t.co/CobajhygoB https://t.co/CTiIwwhZMJ"
711932035208761344,2016-03-21 15:06:38,RT @BBCNewsUS: World watches Obama visit with interest: Here's how Cuban and US media are covering the historic visit https://t.co/zo3oFKgW…
711922383817449473,2016-03-21 14:28:17,President Obama is in Cuba but won’t be meeting Fidel Castro https://t.co/b6d4qm0ICW https://t.co/VN0hcuEYoG
711921670467022848,2016-03-21 14:25:27,RT @BBCBreaking: Former DR Congo rebel leader Jean-Pierre Bemba is found guilty of war crimes at the International Criminal Court https://t…
711918886543818753,2016-03-21 14:14:24,"Follow the BBC's journalists in Cuba, covering President Obama's historic visit https://t.co/HzvkfWjQ4T #ObamaEnCuba https://t.co/gJnIMQKGUm"
711908821803933700,2016-03-21 13:34:24,RT @awzurcher: BBC's team of journalists in Cuba cover Obama's historic visit. Live updates w/ latest news https://t.co/ELFIR6D0RE https://…
711901953417199616,2016-03-21 13:07:06,RT @BBCMonitoring: Farmers near Fukushima nuclear plant grow flowers using artificial soil https://t.co/8kcULcgPkt #NewsFromElsewhere https…
711896265349578754,2016-03-21 12:44:30,RT @BBCIndia: How extinct humans left their mark on us https://t.co/AIc7KjUpkB https://t.co/0tKl4K3P2p
711875528450560001,2016-03-21 11:22:06,"RT @BBCSport: Four Russian athletes have tested positive for the banned drug meldonium
https://t.co/dlUBicN6fJ https://t.co/wd3UkCAcVI"
711868038950293504,2016-03-21 10:52:21,"From fearing a swimsuit to the Paralympics - one Vietnamese swimmer's journey 

https://t.co/Apjil7I6h1 #bbcwinners https://t.co/RETDuGKdx9"
711856674013839360,2016-03-21 10:07:11,RT @BBCOS: LIVE on #Periscope: Live on #Periscope w @BBCNuala talking #ObamaenCuba #Savchenko #Djokovic #Kenya #indianwells https://t.co/Ul…
711854664824832000,2016-03-21 09:59:12,RT @BBCBreaking: Russian court still giving verdict on pilot Nadia Savchenko over killing journalists - correcting early reports https://t.…
711843020073672705,2016-03-21 09:12:56,RT @BBCBusiness: How one man is transforming a once fearsome inner city area https://t.co/AsZsTIOdG6 #entrepreneurship https://t.co/6NHAwZ0…
711842490077290496,2016-03-21 09:10:49,"If you want to be successful in modern warfare, master Twitter. @BBCTech
https://t.co/yuMXKnT47c"
711832553506938880,2016-03-21 08:31:20,"RT @BBCBreaking: Ukrainian pilot Nadia Savchenko found guilty over killing of two Russian journalists, Russian court finds https://t.co/lvc…"
711824476980305920,2016-03-21 07:59:15,"North Korea fires several missiles into the waters off its east coast, says South Korean military https://t.co/zNTT7LrrWL"
711818422531837952,2016-03-21 07:35:11,"RT @bbctennis: Novak Djokovic has suggested more spectators than women should equal more pay for men. 

https://t.co/YXs4cNjNEd https://t.c…"
711806592132521985,2016-03-21 06:48:10,Verdict due in Ukraine pilot case https://t.co/7ZslmUI2tp
711790739181670400,2016-03-21 05:45:11,Brazil crisis: There may be bigger threats than Rousseff's removal https://t.co/XjL2dOlezc
711784511034552320,2016-03-21 05:20:26,Seven cyclists hurt in kangaroo crash https://t.co/6dX1q0j5eC
711778270199549952,2016-03-21 04:55:38,Pant-stealing cat burglar strikes in NZ https://t.co/za8iWCSLMg
711777247858958336,2016-03-21 04:51:34,"Serial ""cat burglar"" caught stealing men's underwear in New Zealand

https://t.co/Kvj0SOvvMk https://t.co/pevHHfQxX1"
711770910949298176,2016-03-21 04:26:23,China columnist 'detained by police' https://t.co/CbiERLJsjT
711763550566490112,2016-03-21 03:57:09,Why women are worst hit by India's farm crisis https://t.co/h96Yv1trA3
711762852961492994,2016-03-21 03:54:22,"#MH370 search: Mozambique debris arrives in Australia

https://t.co/blVVTZkoZl https://t.co/UyQSuSpYHF"
711761279527034880,2016-03-21 03:48:07,Possible MH370 debris taken to Australia https://t.co/Ew4ewBKgkC
711739764169375744,2016-03-21 02:22:37,VIDEO: The first tweets from around the world https://t.co/OYFDax0OGY
711735818977730560,2016-03-21 02:06:57,Djokovic questions tennis equal prize https://t.co/ngDiB9S2qW
711733755912785920,2016-03-21 01:58:45,"RT @BBCNewsAsia: Jakarta wants Australia to take more refugees:

https://t.co/I1IciTgSdr https://t.co/6KDLw7hLNA"
